images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.97.71.jpg,207,14,239,46,3
images/train/Potsdam_ISPRS/Potsdam_2_13_RGB.15.12.jpg,183,45,215,77,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.95.83.jpg,143,189,175,221,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.63.96.jpg,196,75,228,107,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.5.jpg,210,204,242,236,2
images/train/Toronto_ISPRS/Toronto_03553.33.25.jpg,199,173,231,205,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.36.47.jpg,120,48,152,80,1
images/train/Toronto_ISPRS/Toronto_03559.80.9.jpg,118,116,150,148,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.61.46.jpg,189,20,221,52,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.91.jpg,126,223,158,255,1
images/train/Toronto_ISPRS/Toronto_03559.21.12.jpg,91,76,123,108,3
images/train/Toronto_ISPRS/Toronto_03747.32.52.jpg,112,80,144,112,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.93.jpg,68,29,100,61,2
images/train/Toronto_ISPRS/Toronto_03559.80.37.jpg,168,180,200,212,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.47.74.jpg,107,102,139,134,3
images/train/Toronto_ISPRS/Toronto_03559.69.21.jpg,81,9,113,41,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.14.39.jpg,43,31,75,63,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.74.71.jpg,142,35,174,67,1
images/train/Toronto_ISPRS/Toronto_03559.19.12.jpg,82,139,114,171,3
images/train/Toronto_ISPRS/Toronto_03553.0.44.jpg,100,4,132,36,1
images/train/Toronto_ISPRS/Toronto_03559.39.50.jpg,110,64,142,96,1
images/train/Toronto_ISPRS/Toronto_03553.54.46.jpg,202,130,234,162,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.26.20.jpg,136,192,168,224,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.2.68.jpg,135,130,167,162,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.62.86.jpg,219,161,251,193,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.102.85.jpg,49,119,81,151,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.9.jpg,91,106,123,138,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.16.55.jpg,153,177,185,209,1
images/train/Toronto_ISPRS/Toronto_03559.11.44.jpg,198,205,230,237,4
images/train/Toronto_ISPRS/Toronto_03559.32.39.jpg,26,59,58,91,3
images/train/Toronto_ISPRS/Toronto_03747.57.49.jpg,24,162,56,194,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.39.51.jpg,207,96,239,128,3
images/train/Toronto_ISPRS/Toronto_03747.73.47.jpg,173,89,205,121,4
images/train/Potsdam_ISPRS/Potsdam_3_13_RGB.13.13.jpg,16,212,48,244,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.32.jpg,100,161,132,193,3
images/train/Toronto_ISPRS/Toronto_03559.55.22.jpg,80,126,112,158,1
images/train/Toronto_ISPRS/Toronto_03747.47.16.jpg,161,55,193,87,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.24.17.jpg,22,210,54,242,1
images/train/Toronto_ISPRS/Toronto_03559.22.0.jpg,38,71,70,103,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.82.79.jpg,9,12,41,44,2
images/train/Toronto_ISPRS/Toronto_03747.22.19.jpg,132,83,164,115,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.0.10.jpg,156,96,188,128,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.90.jpg,90,127,122,159,3
images/train/Potsdam_ISPRS/Potsdam_6_8_RGB.5.13.jpg,105,23,137,55,1
images/train/Toronto_ISPRS/Toronto_03747.70.13.jpg,96,114,128,146,3
images/train/Toronto_ISPRS/Toronto_03559.67.51.jpg,168,131,200,163,1
images/train/Toronto_ISPRS/Toronto_03747.70.14.jpg,148,107,180,139,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.24.17.jpg,33,221,65,253,1
images/train/Toronto_ISPRS/Toronto_03747.56.40.jpg,68,28,100,60,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.89.21.jpg,213,200,245,232,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.71.35.jpg,113,19,145,51,3
images/train/Toronto_ISPRS/Toronto_03553.50.34.jpg,20,48,52,80,3
images/train/Toronto_ISPRS/Toronto_03747.68.14.jpg,124,53,156,85,3
images/train/Potsdam_ISPRS/Potsdam_4_10_RGB.10.0.jpg,84,74,116,106,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.30.69.jpg,83,222,115,254,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.18.101.jpg,167,180,199,212,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.89.jpg,171,107,203,139,1
images/train/Toronto_ISPRS/Toronto_03747.2.50.jpg,35,116,67,148,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.64.50.jpg,127,118,159,150,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.29.29.jpg,45,143,77,175,1
images/train/Toronto_ISPRS/Toronto_03559.3.14.jpg,188,107,220,139,3
images/train/Toronto_ISPRS/Toronto_03559.12.15.jpg,25,206,57,238,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,41,196,73,228,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.20.jpg,146,94,178,126,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.23.12.jpg,169,201,201,233,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.9.jpg,162,83,194,115,2
images/train/Toronto_ISPRS/Toronto_03559.25.16.jpg,50,120,82,152,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.43.67.jpg,123,152,155,184,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.73.jpg,100,111,132,143,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.4.35.jpg,9,210,41,242,1
images/train/Toronto_ISPRS/Toronto_03747.69.15.jpg,45,181,77,213,1
images/train/Potsdam_ISPRS/Potsdam_4_10_RGB.12.12.jpg,56,37,88,69,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.52.24.jpg,199,22,231,54,2
images/train/Potsdam_ISPRS/Potsdam_6_9_RGB.8.9.jpg,164,118,196,150,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.30.32.jpg,204,18,236,50,3
images/train/Potsdam_ISPRS/Potsdam_3_10_RGB.11.2.jpg,70,63,102,95,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.59.42.jpg,111,190,143,222,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.1.50.jpg,6,45,38,77,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.7.69.jpg,53,201,85,233,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.1.38.jpg,103,152,135,184,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.51.72.jpg,141,178,173,210,3
images/train/Potsdam_ISPRS/Potsdam_2_10_RGB.9.11.jpg,95,51,127,83,1
images/train/Toronto_ISPRS/Toronto_03747.5.41.jpg,167,170,199,202,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.32.63.jpg,51,88,83,120,1
images/train/Toronto_ISPRS/Toronto_03747.26.34.jpg,147,1,179,33,3
images/train/Toronto_ISPRS/Toronto_03747.51.4.jpg,145,12,177,44,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.31.33.jpg,15,26,47,58,1
images/train/Toronto_ISPRS/Toronto_03747.47.30.jpg,189,135,221,167,4
images/train/Toronto_ISPRS/Toronto_03747.22.19.jpg,154,134,186,166,1
images/train/Toronto_ISPRS/Toronto_03747.9.22.jpg,82,98,114,130,3
images/train/Toronto_ISPRS/Toronto_03559.18.11.jpg,211,20,243,52,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.69.42.jpg,32,223,64,255,3
images/train/Toronto_ISPRS/Toronto_03559.7.15.jpg,5,80,37,112,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.98.jpg,161,173,193,205,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.87.27.jpg,33,198,65,230,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.82.77.jpg,22,59,54,91,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.15.19.jpg,96,157,128,189,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.68.jpg,50,126,82,158,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.68.jpg,53,72,85,104,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.36.23.jpg,178,222,210,254,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.11.27.jpg,161,199,193,231,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.80.90.jpg,81,57,113,89,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.76.28.jpg,161,168,193,200,1
images/train/Toronto_ISPRS/Toronto_03553.60.52.jpg,202,3,234,35,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.79.jpg,7,42,39,74,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.72.101.jpg,217,96,249,128,1
images/train/Toronto_ISPRS/Toronto_03747.49.50.jpg,215,187,247,219,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.43.jpg,133,212,165,244,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.82.77.jpg,82,129,114,161,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.44.68.jpg,70,105,102,137,3
images/train/Potsdam_ISPRS/Potsdam_3_10_RGB.10.5.jpg,46,55,78,87,3
images/train/Toronto_ISPRS/Toronto_03559.83.18.jpg,147,126,179,158,1
images/train/Toronto_ISPRS/Toronto_03747.25.31.jpg,49,147,81,179,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.28.29.jpg,194,99,226,131,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.29.15.jpg,7,20,39,52,4
images/train/Toronto_ISPRS/Toronto_03559.36.39.jpg,66,200,98,232,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.77.jpg,130,83,162,115,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.72.57.jpg,224,166,256,198,1
images/train/Potsdam_ISPRS/Potsdam_2_11_RGB.3.6.jpg,162,147,194,179,1
images/train/Toronto_ISPRS/Toronto_03747.32.37.jpg,155,182,187,214,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.72.62.jpg,151,8,183,40,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.34.44.jpg,148,152,180,184,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220180-CROP.39.7.jpg,72,194,104,226,1
images/train/Toronto_ISPRS/Toronto_03553.65.53.jpg,166,36,198,68,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.58.77.jpg,101,70,133,102,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.23.17.jpg,70,152,102,184,3
images/train/Toronto_ISPRS/Toronto_03747.59.56.jpg,13,203,45,235,2
images/train/Toronto_ISPRS/Toronto_03747.46.49.jpg,134,88,166,120,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.80.39.jpg,202,44,234,76,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.71.55.jpg,132,216,164,248,1
images/train/Toronto_ISPRS/Toronto_03747.31.40.jpg,159,185,191,217,3
images/train/Toronto_ISPRS/Toronto_03559.0.3.jpg,186,191,218,223,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.36.71.jpg,90,85,122,117,4
images/train/Toronto_ISPRS/Toronto_03559.52.7.jpg,128,135,160,167,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.7.jpg,25,57,57,89,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.6.71.jpg,128,31,160,63,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.48.36.jpg,145,9,177,41,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.61.40.jpg,149,98,181,130,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.68.jpg,132,179,164,211,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.45.34.jpg,144,75,176,107,3
images/train/Toronto_ISPRS/Toronto_03559.50.3.jpg,147,95,179,127,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.20.21.jpg,201,4,233,36,2
images/train/Toronto_ISPRS/Toronto_03747.4.41.jpg,110,97,142,129,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.60.75.jpg,181,219,213,251,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.28.19.jpg,39,135,71,167,4
images/train/Potsdam_ISPRS/Potsdam_6_7_RGB.2.13.jpg,118,108,150,140,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.96.jpg,188,178,220,210,3
images/train/Toronto_ISPRS/Toronto_03553.27.4.jpg,134,82,166,114,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.33.41.jpg,105,7,137,39,1
images/train/Potsdam_ISPRS/Potsdam_5_10_RGB.9.8.jpg,134,79,166,111,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.30.jpg,137,91,169,123,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.77.jpg,179,123,211,155,1
images/train/Toronto_ISPRS/Toronto_03559.31.1.jpg,165,202,197,234,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.19.55.jpg,172,171,204,203,3
images/train/Toronto_ISPRS/Toronto_03747.38.2.jpg,153,49,185,81,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.68.jpg,68,37,100,69,1
images/train/Toronto_ISPRS/Toronto_03559.84.20.jpg,76,93,108,125,1
images/train/Toronto_ISPRS/Toronto_03559.24.41.jpg,22,101,54,133,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.32.10.jpg,124,145,156,177,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.45.36.jpg,118,94,150,126,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220180-CROP.11.27.jpg,188,70,220,102,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.49.41.jpg,155,123,187,155,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.63.jpg,42,135,74,167,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.9.jpg,40,51,72,83,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.4.10.jpg,180,74,212,106,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.99.44.jpg,197,96,229,128,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.95.9.jpg,32,169,64,201,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.12.65.jpg,146,49,178,81,3
images/train/Toronto_ISPRS/Toronto_03747.62.54.jpg,168,126,200,158,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.6.102.jpg,168,143,200,175,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.24.21.jpg,24,85,56,117,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.5.69.jpg,151,54,183,86,3
images/train/Toronto_ISPRS/Toronto_03559.78.48.jpg,183,141,215,173,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.42.31.jpg,28,175,60,207,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.17.6.jpg,146,27,178,59,1
images/train/Toronto_ISPRS/Toronto_03747.68.14.jpg,34,25,66,57,2
images/train/Toronto_ISPRS/Toronto_03747.8.46.jpg,71,84,103,116,4
images/train/Toronto_ISPRS/Toronto_03747.55.13.jpg,2,47,34,79,3
images/train/Toronto_ISPRS/Toronto_03559.30.4.jpg,26,173,58,205,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.29.33.jpg,15,66,47,98,4
images/train/Toronto_ISPRS/Toronto_03747.56.40.jpg,71,206,103,238,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.65.76.jpg,42,53,74,85,3
images/train/Toronto_ISPRS/Toronto_03747.46.48.jpg,134,216,166,248,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.68.9.jpg,147,190,179,222,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.45.32.jpg,25,75,57,107,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.12.51.jpg,104,210,136,242,1
images/train/Toronto_ISPRS/Toronto_03559.11.29.jpg,206,167,238,199,3
images/train/Toronto_ISPRS/Toronto_03559.82.34.jpg,105,61,137,93,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.57.41.jpg,96,64,128,96,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.49.49.jpg,110,37,142,69,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.58.19.jpg,48,51,80,83,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.126.56.jpg,14,217,46,249,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.21.jpg,90,110,122,142,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.19.100.jpg,56,210,88,242,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.81.27.jpg,199,85,231,117,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.78.55.jpg,97,6,129,38,1
images/train/Potsdam_ISPRS/Potsdam_3_10_RGB.7.12.jpg,34,156,66,188,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.39.51.jpg,206,221,238,253,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.102.66.jpg,151,84,183,116,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.55.90.jpg,60,49,92,81,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.34.82.jpg,146,211,178,243,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.58.jpg,53,129,85,161,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.87.27.jpg,36,138,68,170,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.29.48.jpg,180,214,212,246,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.65.jpg,126,57,158,89,1
images/train/Toronto_ISPRS/Toronto_03559.11.1.jpg,46,80,78,112,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.99.71.jpg,30,37,62,69,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.36.62.jpg,138,221,170,253,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.78.33.jpg,141,63,173,95,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.49.56.jpg,26,116,58,148,1
images/train/Toronto_ISPRS/Toronto_03747.65.42.jpg,193,5,225,37,3
images/train/Toronto_ISPRS/Toronto_03747.40.53.jpg,103,194,135,226,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.31.29.jpg,115,144,147,176,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,87,141,119,173,1
images/train/Toronto_ISPRS/Toronto_03559.43.49.jpg,191,162,223,194,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.43.101.jpg,55,80,87,112,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.15.jpg,201,89,233,121,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.67.33.jpg,158,71,190,103,3
images/train/Toronto_ISPRS/Toronto_03553.36.5.jpg,56,4,88,36,1
images/train/Toronto_ISPRS/Toronto_03553.45.42.jpg,166,178,198,210,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.20.jpg,136,206,168,238,3
images/train/Toronto_ISPRS/Toronto_03559.55.45.jpg,170,40,202,72,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.30.45.jpg,25,170,57,202,1
images/train/Toronto_ISPRS/Toronto_03747.35.44.jpg,112,205,144,237,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.69.92.jpg,99,86,131,118,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.42.47.jpg,30,171,62,203,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.1.25.jpg,26,63,58,95,1
images/train/Toronto_ISPRS/Toronto_03559.41.12.jpg,34,30,66,62,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.20.15.jpg,158,4,190,36,2
images/train/Toronto_ISPRS/Toronto_03559.56.54.jpg,119,54,151,86,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.7.7.jpg,87,101,119,133,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.88.jpg,203,133,235,165,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.94.100.jpg,140,91,172,123,3
images/train/Potsdam_ISPRS/Potsdam_3_10_RGB.12.10.jpg,95,134,127,166,3
images/train/Toronto_ISPRS/Toronto_03747.31.37.jpg,135,143,167,175,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.68.89.jpg,103,206,135,238,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.41.96.jpg,14,127,46,159,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.6.42.jpg,190,159,222,191,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.71.92.jpg,86,80,118,112,3
images/train/Toronto_ISPRS/Toronto_03747.18.46.jpg,126,211,158,243,1
images/train/Toronto_ISPRS/Toronto_03553.24.10.jpg,44,189,76,221,1
images/train/Toronto_ISPRS/Toronto_03747.48.43.jpg,202,106,234,138,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.101.6.jpg,52,174,84,206,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.28.75.jpg,84,55,116,87,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.82.54.jpg,45,184,77,216,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.52.jpg,62,178,94,210,3
images/train/Potsdam_ISPRS/Potsdam_3_11_RGB.7.13.jpg,196,164,228,196,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.88.jpg,172,130,204,162,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.59.42.jpg,111,141,143,173,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.59.86.jpg,189,89,221,121,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.81.jpg,28,98,60,130,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.24.69.jpg,7,140,39,172,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.54.96.jpg,145,133,177,165,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.91.61.jpg,2,111,34,143,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220180-CROP.36.21.jpg,185,127,217,159,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.90.jpg,159,191,191,223,3
images/train/Toronto_ISPRS/Toronto_03747.68.14.jpg,137,91,169,123,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.53.54.jpg,41,154,73,186,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.72.96.jpg,45,62,77,94,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.80.14.jpg,192,122,224,154,3
images/train/Toronto_ISPRS/Toronto_03747.68.14.jpg,152,22,184,54,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.67.58.jpg,176,192,208,224,1
images/train/Toronto_ISPRS/Toronto_03559.85.8.jpg,7,105,39,137,3
images/train/Toronto_ISPRS/Toronto_03559.59.0.jpg,67,67,99,99,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.95.75.jpg,200,57,232,89,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.78.jpg,106,156,138,188,3
images/train/Toronto_ISPRS/Toronto_03747.57.50.jpg,8,79,40,111,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.90.jpg,167,104,199,136,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.33.77.jpg,32,8,64,40,3
