images/train/Toronto_ISPRS/Toronto_03553.55.8.jpg,34,109,66,141,1
images/train/Toronto_ISPRS/Toronto_03553.55.8.jpg,47,9,79,41,1
images/train/Toronto_ISPRS/Toronto_03553.55.8.jpg,92,85,124,117,1
images/train/Toronto_ISPRS/Toronto_03553.55.8.jpg,105,76,137,108,1
images/train/Toronto_ISPRS/Toronto_03553.55.8.jpg,16,174,48,206,3
images/train/Toronto_ISPRS/Toronto_03553.55.8.jpg,29,158,61,190,3
images/train/Toronto_ISPRS/Toronto_03553.55.8.jpg,65,136,97,168,3
images/train/Toronto_ISPRS/Toronto_03553.55.8.jpg,29,158,61,190,1
images/train/Toronto_ISPRS/Toronto_03553.55.8.jpg,45,145,77,177,1
images/train/Toronto_ISPRS/Toronto_03553.55.8.jpg,65,136,97,168,1
images/train/Toronto_ISPRS/Toronto_03553.55.8.jpg,17,118,49,150,1
images/train/Toronto_ISPRS/Toronto_03553.45.42.jpg,55,35,87,67,3
images/train/Toronto_ISPRS/Toronto_03553.45.42.jpg,69,75,101,107,3
images/train/Toronto_ISPRS/Toronto_03553.45.42.jpg,72,19,104,51,3
images/train/Toronto_ISPRS/Toronto_03553.45.42.jpg,90,85,122,117,1
images/train/Toronto_ISPRS/Toronto_03553.45.42.jpg,127,57,159,89,3
images/train/Toronto_ISPRS/Toronto_03553.45.42.jpg,139,96,171,128,3
images/train/Toronto_ISPRS/Toronto_03553.45.42.jpg,154,145,186,177,3
images/train/Toronto_ISPRS/Toronto_03553.45.42.jpg,166,178,198,210,3
images/train/Toronto_ISPRS/Toronto_03553.45.42.jpg,176,213,208,245,1
images/train/Toronto_ISPRS/Toronto_03559.86.52.jpg,134,181,166,213,3
images/train/Toronto_ISPRS/Toronto_03559.10.30.jpg,7,197,39,229,3
images/train/Toronto_ISPRS/Toronto_03559.10.30.jpg,27,172,59,204,1
images/train/Toronto_ISPRS/Toronto_03559.2.4.jpg,29,97,61,129,4
images/train/Toronto_ISPRS/Toronto_03559.2.4.jpg,68,85,100,117,4
images/train/Toronto_ISPRS/Toronto_03559.2.4.jpg,56,22,88,54,3
images/train/Toronto_ISPRS/Toronto_03559.2.4.jpg,90,34,122,66,3
images/train/Toronto_ISPRS/Toronto_03747.22.13.jpg,102,127,134,159,3
images/train/Toronto_ISPRS/Toronto_03747.2.50.jpg,21,71,53,103,3
images/train/Toronto_ISPRS/Toronto_03747.2.50.jpg,11,34,43,66,1
images/train/Toronto_ISPRS/Toronto_03747.2.50.jpg,16,32,48,64,1
images/train/Toronto_ISPRS/Toronto_03747.2.50.jpg,35,116,67,148,3
images/train/Toronto_ISPRS/Toronto_03747.2.50.jpg,60,194,92,226,3
images/train/Toronto_ISPRS/Toronto_03747.2.50.jpg,47,150,79,182,1
images/train/Toronto_ISPRS/Toronto_03559.40.7.jpg,17,19,49,51,3
images/train/Toronto_ISPRS/Toronto_03559.40.7.jpg,20,18,52,50,3
images/train/Toronto_ISPRS/Toronto_03553.10.43.jpg,90,2,122,34,2
images/train/Toronto_ISPRS/Toronto_03553.10.43.jpg,22,179,54,211,3
images/train/Toronto_ISPRS/Toronto_03553.5.46.jpg,132,91,164,123,4
images/train/Toronto_ISPRS/Toronto_03553.5.46.jpg,210,89,242,121,3
images/train/Toronto_ISPRS/Toronto_03553.5.46.jpg,36,141,68,173,3
images/train/Toronto_ISPRS/Toronto_03553.5.46.jpg,103,145,135,177,3
images/train/Toronto_ISPRS/Toronto_03553.5.46.jpg,13,176,45,208,1
images/train/Toronto_ISPRS/Toronto_03559.66.5.jpg,14,178,46,210,3
images/train/Toronto_ISPRS/Toronto_03559.66.5.jpg,21,219,53,251,3
images/train/Toronto_ISPRS/Toronto_03559.66.5.jpg,53,209,85,241,3
images/train/Toronto_ISPRS/Toronto_03559.66.5.jpg,56,187,88,219,3
images/train/Toronto_ISPRS/Toronto_03559.66.5.jpg,99,215,131,247,3
images/train/Toronto_ISPRS/Toronto_03559.66.5.jpg,90,198,122,230,1
images/train/Toronto_ISPRS/Toronto_03559.66.5.jpg,21,196,53,228,1
images/train/Toronto_ISPRS/Toronto_03747.31.52.jpg,144,212,176,244,3
images/train/Toronto_ISPRS/Toronto_03747.31.52.jpg,147,211,179,243,3
images/train/Toronto_ISPRS/Toronto_03747.31.52.jpg,174,202,206,234,1
images/train/Toronto_ISPRS/Toronto_03747.31.52.jpg,193,157,225,189,1
images/train/Toronto_ISPRS/Toronto_03559.51.45.jpg,46,8,78,40,1
images/train/Toronto_ISPRS/Toronto_03559.45.24.jpg,12,215,44,247,4
images/train/Toronto_ISPRS/Toronto_03559.45.24.jpg,27,208,59,240,3
images/train/Toronto_ISPRS/Toronto_03559.45.24.jpg,45,147,77,179,3
images/train/Toronto_ISPRS/Toronto_03559.45.24.jpg,52,164,84,196,3
images/train/Toronto_ISPRS/Toronto_03559.45.24.jpg,166,188,198,220,3
images/train/Toronto_ISPRS/Toronto_03747.25.33.jpg,191,147,223,179,3
images/train/Toronto_ISPRS/Toronto_03747.25.33.jpg,204,188,236,220,3
images/train/Toronto_ISPRS/Toronto_03747.25.33.jpg,207,202,239,234,1
images/train/Toronto_ISPRS/Toronto_03747.25.33.jpg,212,219,244,251,1
images/train/Toronto_ISPRS/Toronto_03553.51.22.jpg,84,105,116,137,1
images/train/Toronto_ISPRS/Toronto_03553.51.22.jpg,130,88,162,120,3
images/train/Toronto_ISPRS/Toronto_03553.51.22.jpg,177,74,209,106,3
images/train/Toronto_ISPRS/Toronto_03553.51.22.jpg,217,59,249,91,3
images/train/Toronto_ISPRS/Toronto_03553.51.22.jpg,130,88,162,120,1
images/train/Toronto_ISPRS/Toronto_03553.51.22.jpg,14,129,46,161,3
images/train/Toronto_ISPRS/Toronto_03553.51.22.jpg,52,117,84,149,1
images/train/Toronto_ISPRS/Toronto_03559.86.53.jpg,134,53,166,85,3
images/train/Toronto_ISPRS/Toronto_03553.45.43.jpg,154,17,186,49,3
images/train/Toronto_ISPRS/Toronto_03553.45.43.jpg,166,50,198,82,3
images/train/Toronto_ISPRS/Toronto_03553.45.43.jpg,176,85,208,117,1
images/train/Toronto_ISPRS/Toronto_03553.45.43.jpg,165,134,197,166,3
images/train/Toronto_ISPRS/Toronto_03559.63.34.jpg,6,200,38,232,4
images/train/Toronto_ISPRS/Toronto_03559.63.34.jpg,86,174,118,206,1
images/train/Toronto_ISPRS/Toronto_03559.63.34.jpg,154,151,186,183,3
images/train/Toronto_ISPRS/Toronto_03559.63.34.jpg,194,137,226,169,3
images/train/Toronto_ISPRS/Toronto_03559.31.14.jpg,40,45,72,77,3
images/train/Toronto_ISPRS/Toronto_03559.31.14.jpg,147,214,179,246,3
images/train/Toronto_ISPRS/Toronto_03747.17.56.jpg,18,15,50,47,1
images/train/Toronto_ISPRS/Toronto_03747.17.56.jpg,47,104,79,136,1
images/train/Toronto_ISPRS/Toronto_03747.17.56.jpg,57,138,89,170,3
images/train/Toronto_ISPRS/Toronto_03747.17.56.jpg,74,191,106,223,1
images/train/Toronto_ISPRS/Toronto_03747.17.56.jpg,165,218,197,250,3
images/train/Toronto_ISPRS/Toronto_03747.51.17.jpg,32,84,64,116,3
images/train/Toronto_ISPRS/Toronto_03747.51.17.jpg,37,100,69,132,3
images/train/Toronto_ISPRS/Toronto_03747.51.17.jpg,74,110,106,142,3
images/train/Toronto_ISPRS/Toronto_03747.51.17.jpg,66,74,98,106,1
images/train/Toronto_ISPRS/Toronto_03747.51.17.jpg,95,197,127,229,3
images/train/Toronto_ISPRS/Toronto_03747.51.17.jpg,52,137,84,169,1
images/train/Toronto_ISPRS/Toronto_03747.51.17.jpg,102,216,134,248,1
images/train/Toronto_ISPRS/Toronto_03747.51.17.jpg,165,158,197,190,3
images/train/Toronto_ISPRS/Toronto_03747.51.17.jpg,175,173,207,205,3
images/train/Toronto_ISPRS/Toronto_03747.51.17.jpg,179,192,211,224,3
images/train/Toronto_ISPRS/Toronto_03747.51.17.jpg,182,211,214,243,3
images/train/Toronto_ISPRS/Toronto_03559.38.24.jpg,163,110,195,142,4
images/train/Toronto_ISPRS/Toronto_03747.36.1.jpg,202,174,234,206,1
images/train/Toronto_ISPRS/Toronto_03747.56.36.jpg,46,101,78,133,1
images/train/Toronto_ISPRS/Toronto_03747.56.36.jpg,68,96,100,128,1
images/train/Toronto_ISPRS/Toronto_03747.56.36.jpg,12,157,44,189,1
images/train/Toronto_ISPRS/Toronto_03747.56.36.jpg,18,114,50,146,1
images/train/Toronto_ISPRS/Toronto_03747.56.36.jpg,31,147,63,179,1
images/train/Toronto_ISPRS/Toronto_03747.56.36.jpg,67,139,99,171,1
images/train/Toronto_ISPRS/Toronto_03559.36.35.jpg,208,34,240,66,3
images/train/Toronto_ISPRS/Toronto_03559.36.35.jpg,212,145,244,177,3
images/train/Toronto_ISPRS/Toronto_03559.79.44.jpg,118,117,150,149,1
images/train/Toronto_ISPRS/Toronto_03559.21.7.jpg,218,222,250,254,3
images/train/Toronto_ISPRS/Toronto_03747.67.16.jpg,172,114,204,146,4
images/train/Toronto_ISPRS/Toronto_03747.67.16.jpg,183,211,215,243,1
images/train/Toronto_ISPRS/Toronto_03747.35.22.jpg,57,184,89,216,1
images/train/Toronto_ISPRS/Toronto_03553.59.4.jpg,11,17,43,49,3
images/train/Toronto_ISPRS/Toronto_03553.59.4.jpg,15,39,47,71,3
images/train/Toronto_ISPRS/Toronto_03559.13.48.jpg,181,77,213,109,2
images/train/Toronto_ISPRS/Toronto_03747.74.56.jpg,151,16,183,48,1
images/train/Toronto_ISPRS/Toronto_03559.14.41.jpg,65,114,97,146,3
images/train/Toronto_ISPRS/Toronto_03559.14.41.jpg,69,187,101,219,3
images/train/Toronto_ISPRS/Toronto_03559.14.41.jpg,112,182,144,214,3
images/train/Toronto_ISPRS/Toronto_03559.14.41.jpg,146,169,178,201,3
images/train/Toronto_ISPRS/Toronto_03747.32.17.jpg,216,100,248,132,1
images/train/Toronto_ISPRS/Toronto_03747.41.12.jpg,167,190,199,222,4
images/train/Toronto_ISPRS/Toronto_03559.28.21.jpg,206,81,238,113,3
images/train/Toronto_ISPRS/Toronto_03559.28.21.jpg,186,17,218,49,2
images/train/Toronto_ISPRS/Toronto_03559.28.21.jpg,81,118,113,150,3
images/train/Toronto_ISPRS/Toronto_03559.3.31.jpg,117,63,149,95,3
images/train/Toronto_ISPRS/Toronto_03559.3.31.jpg,124,160,156,192,3
images/train/Toronto_ISPRS/Toronto_03559.3.31.jpg,195,139,227,171,1
images/train/Toronto_ISPRS/Toronto_03553.27.2.jpg,197,153,229,185,3
images/train/Toronto_ISPRS/Toronto_03553.27.2.jpg,211,208,243,240,3
images/train/Toronto_ISPRS/Toronto_03553.27.2.jpg,174,206,206,238,3
images/train/Toronto_ISPRS/Toronto_03553.27.2.jpg,161,162,193,194,1
images/train/Toronto_ISPRS/Toronto_03553.27.2.jpg,207,183,239,215,1
images/train/Toronto_ISPRS/Toronto_03559.73.31.jpg,4,85,36,117,1
images/train/Toronto_ISPRS/Toronto_03559.73.31.jpg,58,203,90,235,1
images/train/Toronto_ISPRS/Toronto_03747.52.52.jpg,186,32,218,64,3
images/train/Toronto_ISPRS/Toronto_03747.52.52.jpg,197,69,229,101,3
images/train/Toronto_ISPRS/Toronto_03747.52.52.jpg,209,105,241,137,1
images/train/Toronto_ISPRS/Toronto_03747.52.52.jpg,220,141,252,173,1
images/train/Toronto_ISPRS/Toronto_03747.46.33.jpg,140,37,172,69,1
images/train/Toronto_ISPRS/Toronto_03747.46.33.jpg,214,196,246,228,3
images/train/Toronto_ISPRS/Toronto_03553.87.48.jpg,34,44,66,76,3
images/train/Toronto_ISPRS/Toronto_03553.87.48.jpg,49,90,81,122,3
images/train/Toronto_ISPRS/Toronto_03553.87.48.jpg,27,25,59,57,1
images/train/Toronto_ISPRS/Toronto_03553.87.48.jpg,73,195,105,227,4
images/train/Toronto_ISPRS/Toronto_03553.16.23.jpg,158,138,190,170,3
images/train/Toronto_ISPRS/Toronto_03553.16.23.jpg,158,138,190,170,3
images/train/Toronto_ISPRS/Toronto_03553.16.23.jpg,182,196,214,228,3
images/train/Toronto_ISPRS/Toronto_03747.3.39.jpg,9,191,41,223,1
images/train/Toronto_ISPRS/Toronto_03747.3.39.jpg,200,165,232,197,3
images/train/Toronto_ISPRS/Toronto_03747.3.39.jpg,210,122,242,154,3
images/train/Toronto_ISPRS/Toronto_03747.3.39.jpg,216,210,248,242,3
images/train/Toronto_ISPRS/Toronto_03553.59.46.jpg,183,23,215,55,4
images/train/Toronto_ISPRS/Toronto_03553.59.46.jpg,222,153,254,185,4
images/train/Toronto_ISPRS/Toronto_03559.50.39.jpg,3,64,35,96,3
images/train/Toronto_ISPRS/Toronto_03559.50.39.jpg,75,42,107,74,3
images/train/Toronto_ISPRS/Toronto_03559.50.39.jpg,37,52,69,84,2
images/train/Toronto_ISPRS/Toronto_03559.57.18.jpg,75,106,107,138,3
images/train/Toronto_ISPRS/Toronto_03559.80.26.jpg,87,163,119,195,3
images/train/Toronto_ISPRS/Toronto_03559.59.21.jpg,166,48,198,80,4
images/train/Toronto_ISPRS/Toronto_03747.39.36.jpg,41,81,73,113,3
images/train/Toronto_ISPRS/Toronto_03747.39.36.jpg,69,80,101,112,3
images/train/Toronto_ISPRS/Toronto_03747.39.36.jpg,27,29,59,61,1
images/train/Toronto_ISPRS/Toronto_03747.39.36.jpg,146,91,178,123,3
images/train/Toronto_ISPRS/Toronto_03747.39.36.jpg,80,219,112,251,3
images/train/Toronto_ISPRS/Toronto_03747.39.36.jpg,57,131,89,163,2
images/train/Toronto_ISPRS/Toronto_03747.39.36.jpg,66,165,98,197,1
images/train/Toronto_ISPRS/Toronto_03747.39.36.jpg,159,144,191,176,1
images/train/Toronto_ISPRS/Toronto_03747.39.36.jpg,175,190,207,222,1
images/train/Toronto_ISPRS/Toronto_03559.71.20.jpg,17,56,49,88,1
images/train/Toronto_ISPRS/Toronto_03559.71.20.jpg,132,15,164,47,3
images/train/Toronto_ISPRS/Toronto_03559.71.20.jpg,179,4,211,36,3
images/train/Toronto_ISPRS/Toronto_03559.6.29.jpg,17,49,49,81,3
images/train/Toronto_ISPRS/Toronto_03559.6.29.jpg,54,36,86,68,1
images/train/Toronto_ISPRS/Toronto_03559.78.10.jpg,63,49,95,81,3
images/train/Toronto_ISPRS/Toronto_03559.78.10.jpg,4,158,36,190,3
images/train/Toronto_ISPRS/Toronto_03747.6.1.jpg,129,74,161,106,3
images/train/Toronto_ISPRS/Toronto_03747.6.1.jpg,152,28,184,60,1
images/train/Toronto_ISPRS/Toronto_03559.30.54.jpg,66,103,98,135,2
images/train/Toronto_ISPRS/Toronto_03747.68.2.jpg,175,79,207,111,4
images/train/Toronto_ISPRS/Toronto_03747.68.2.jpg,72,113,104,145,3
images/train/Toronto_ISPRS/Toronto_03747.68.2.jpg,86,157,118,189,1
images/train/Toronto_ISPRS/Toronto_03747.68.2.jpg,190,134,222,166,4
images/train/Toronto_ISPRS/Toronto_03747.68.2.jpg,203,191,235,223,4
images/train/Toronto_ISPRS/Toronto_03747.7.49.jpg,187,44,219,76,4
images/train/Toronto_ISPRS/Toronto_03747.7.49.jpg,202,82,234,114,3
images/train/Toronto_ISPRS/Toronto_03747.7.49.jpg,211,133,243,165,3
images/train/Toronto_ISPRS/Toronto_03553.12.53.jpg,12,81,44,113,1
images/train/Toronto_ISPRS/Toronto_03553.12.53.jpg,84,154,116,186,4
images/train/Toronto_ISPRS/Toronto_03553.12.53.jpg,39,163,71,195,3
images/train/Toronto_ISPRS/Toronto_03553.12.53.jpg,54,134,86,166,3
images/train/Toronto_ISPRS/Toronto_03553.12.53.jpg,15,212,47,244,1
images/train/Toronto_ISPRS/Toronto_03559.15.29.jpg,168,22,200,54,3
images/train/Toronto_ISPRS/Toronto_03559.15.29.jpg,134,85,166,117,1
images/train/Toronto_ISPRS/Toronto_03747.29.33.jpg,15,118,47,150,3
images/train/Toronto_ISPRS/Toronto_03559.84.56.jpg,34,19,66,51,3
images/train/Toronto_ISPRS/Toronto_03559.84.56.jpg,193,115,225,147,3
images/train/Toronto_ISPRS/Toronto_03559.84.56.jpg,223,213,255,245,3
images/train/Toronto_ISPRS/Toronto_03559.84.56.jpg,204,148,236,180,1
images/train/Toronto_ISPRS/Toronto_03553.40.5.jpg,34,108,66,140,3
images/train/Toronto_ISPRS/Toronto_03553.40.5.jpg,45,148,77,180,4
images/train/Toronto_ISPRS/Toronto_03559.61.31.jpg,67,27,99,59,3
images/train/Toronto_ISPRS/Toronto_03559.61.31.jpg,108,14,140,46,3
images/train/Toronto_ISPRS/Toronto_03559.75.44.jpg,81,73,113,105,1
images/train/Toronto_ISPRS/Toronto_03559.75.44.jpg,152,46,184,78,3
images/train/Toronto_ISPRS/Toronto_03559.20.51.jpg,190,106,222,138,1
images/train/Toronto_ISPRS/Toronto_03559.20.51.jpg,201,83,233,115,1
images/train/Toronto_ISPRS/Toronto_03559.20.51.jpg,86,207,118,239,4
images/train/Toronto_ISPRS/Toronto_03559.20.51.jpg,127,174,159,206,3
images/train/Toronto_ISPRS/Toronto_03559.20.51.jpg,137,191,169,223,3
images/train/Toronto_ISPRS/Toronto_03553.75.23.jpg,112,1,144,33,1
images/train/Toronto_ISPRS/Toronto_03553.27.17.jpg,48,208,80,240,4
images/train/Toronto_ISPRS/Toronto_03553.86.1.jpg,75,201,107,233,3
images/train/Toronto_ISPRS/Toronto_03553.86.1.jpg,114,219,146,251,3
images/train/Toronto_ISPRS/Toronto_03553.66.49.jpg,19,79,51,111,4
images/train/Toronto_ISPRS/Toronto_03553.66.49.jpg,19,79,51,111,3
images/train/Toronto_ISPRS/Toronto_03553.66.49.jpg,36,94,68,126,1
images/train/Toronto_ISPRS/Toronto_03553.66.49.jpg,36,94,68,126,1
images/train/Toronto_ISPRS/Toronto_03747.54.25.jpg,42,64,74,96,3
images/train/Toronto_ISPRS/Toronto_03559.5.52.jpg,45,219,77,251,3
images/train/Toronto_ISPRS/Toronto_03747.53.6.jpg,33,221,65,253,3
images/train/Toronto_ISPRS/Toronto_03747.53.6.jpg,12,148,44,180,1
images/train/Toronto_ISPRS/Toronto_03747.53.6.jpg,21,180,53,212,1
images/train/Toronto_ISPRS/Toronto_03559.75.52.jpg,75,91,107,123,1
images/train/Toronto_ISPRS/Toronto_03559.75.52.jpg,135,21,167,53,3
images/train/Toronto_ISPRS/Toronto_03559.75.52.jpg,142,95,174,127,3
images/train/Toronto_ISPRS/Toronto_03559.75.52.jpg,61,162,93,194,3
images/train/Toronto_ISPRS/Toronto_03747.61.49.jpg,159,48,191,80,1
images/train/Toronto_ISPRS/Toronto_03747.66.40.jpg,99,86,131,118,4
images/train/Toronto_ISPRS/Toronto_03747.66.40.jpg,89,50,121,82,1
images/train/Toronto_ISPRS/Toronto_03559.84.54.jpg,126,92,158,124,1
images/train/Toronto_ISPRS/Toronto_03553.54.38.jpg,217,111,249,143,2
images/train/Toronto_ISPRS/Toronto_03553.54.38.jpg,109,147,141,179,3
images/train/Toronto_ISPRS/Toronto_03553.54.38.jpg,88,199,120,231,1
images/train/Toronto_ISPRS/Toronto_03553.54.38.jpg,182,190,214,222,3
images/train/Toronto_ISPRS/Toronto_03553.54.38.jpg,183,127,215,159,3
images/train/Toronto_ISPRS/Toronto_03553.54.38.jpg,126,133,158,165,1
images/train/Toronto_ISPRS/Toronto_03553.12.45.jpg,209,12,241,44,4
images/train/Toronto_ISPRS/Toronto_03553.12.45.jpg,216,30,248,62,3
images/train/Toronto_ISPRS/Toronto_03559.53.42.jpg,150,18,182,50,3
images/train/Toronto_ISPRS/Toronto_03559.53.42.jpg,158,56,190,88,3
images/train/Toronto_ISPRS/Toronto_03747.34.48.jpg,31,85,63,117,3
images/train/Toronto_ISPRS/Toronto_03747.34.48.jpg,29,55,61,87,1
images/train/Toronto_ISPRS/Toronto_03747.34.48.jpg,135,50,167,82,3
images/train/Toronto_ISPRS/Toronto_03747.34.48.jpg,219,26,251,58,3
images/train/Toronto_ISPRS/Toronto_03747.34.48.jpg,177,40,209,72,1
images/train/Toronto_ISPRS/Toronto_03559.55.8.jpg,179,45,211,77,3
images/train/Toronto_ISPRS/Toronto_03559.55.8.jpg,166,129,198,161,3
images/train/Toronto_ISPRS/Toronto_03553.84.3.jpg,206,12,238,44,3
images/train/Toronto_ISPRS/Toronto_03747.50.55.jpg,52,136,84,168,3
images/train/Toronto_ISPRS/Toronto_03747.16.14.jpg,60,83,92,115,4
images/train/Toronto_ISPRS/Toronto_03747.16.14.jpg,51,41,83,73,3
images/train/Toronto_ISPRS/Toronto_03747.16.14.jpg,53,61,85,93,3
images/train/Toronto_ISPRS/Toronto_03747.32.7.jpg,17,104,49,136,4
images/train/Toronto_ISPRS/Toronto_03747.32.7.jpg,34,98,66,130,4
images/train/Toronto_ISPRS/Toronto_03747.32.7.jpg,67,95,99,127,4
images/train/Toronto_ISPRS/Toronto_03747.32.7.jpg,50,98,82,130,3
images/train/Toronto_ISPRS/Toronto_03747.32.7.jpg,210,43,242,75,4
images/train/Toronto_ISPRS/Toronto_03747.32.7.jpg,155,108,187,140,3
images/train/Toronto_ISPRS/Toronto_03747.32.7.jpg,145,33,177,65,1
images/train/Toronto_ISPRS/Toronto_03747.32.7.jpg,137,151,169,183,3
images/train/Toronto_ISPRS/Toronto_03747.32.7.jpg,132,220,164,252,1
images/train/Toronto_ISPRS/Toronto_03553.21.6.jpg,139,58,171,90,4
images/train/Toronto_ISPRS/Toronto_03747.14.4.jpg,38,208,70,240,3
images/train/Toronto_ISPRS/Toronto_03747.14.4.jpg,201,172,233,204,3
images/train/Toronto_ISPRS/Toronto_03747.51.4.jpg,153,47,185,79,4
images/train/Toronto_ISPRS/Toronto_03747.51.4.jpg,163,82,195,114,4
images/train/Toronto_ISPRS/Toronto_03747.51.4.jpg,117,11,149,43,3
images/train/Toronto_ISPRS/Toronto_03747.51.4.jpg,122,111,154,143,3
images/train/Toronto_ISPRS/Toronto_03747.51.4.jpg,145,12,177,44,3
images/train/Toronto_ISPRS/Toronto_03747.51.4.jpg,178,122,210,154,3
images/train/Toronto_ISPRS/Toronto_03747.51.4.jpg,205,213,237,245,3
images/train/Toronto_ISPRS/Toronto_03747.51.4.jpg,186,144,218,176,1
images/train/Toronto_ISPRS/Toronto_03747.76.51.jpg,168,179,200,211,4
images/train/Toronto_ISPRS/Toronto_03553.4.11.jpg,66,182,98,214,1
images/train/Toronto_ISPRS/Toronto_03553.18.24.jpg,193,38,225,70,3
images/train/Toronto_ISPRS/Toronto_03553.18.24.jpg,216,209,248,241,3
images/train/Toronto_ISPRS/Toronto_03559.59.23.jpg,114,213,146,245,3
images/train/Toronto_ISPRS/Toronto_03559.59.23.jpg,204,182,236,214,1
images/train/Toronto_ISPRS/Toronto_03747.62.18.jpg,175,211,207,243,4
images/train/Toronto_ISPRS/Toronto_03559.34.9.jpg,70,221,102,253,3
images/train/Toronto_ISPRS/Toronto_03559.34.9.jpg,122,181,154,213,3
images/train/Toronto_ISPRS/Toronto_03559.34.9.jpg,131,221,163,253,3
images/train/Toronto_ISPRS/Toronto_03559.34.9.jpg,168,197,200,229,3
images/train/Toronto_ISPRS/Toronto_03559.34.9.jpg,144,187,176,219,2
images/train/Toronto_ISPRS/Toronto_03559.34.9.jpg,154,218,186,250,1
images/train/Toronto_ISPRS/Toronto_03747.37.31.jpg,127,17,159,49,3
images/train/Toronto_ISPRS/Toronto_03747.37.31.jpg,223,197,255,229,3
images/train/Toronto_ISPRS/Toronto_03747.37.31.jpg,165,135,197,167,1
images/train/Toronto_ISPRS/Toronto_03747.23.50.jpg,151,184,183,216,1
images/train/Toronto_ISPRS/Toronto_03747.23.50.jpg,164,216,196,248,1
images/train/Toronto_ISPRS/Toronto_03747.37.25.jpg,9,221,41,253,1
images/train/Toronto_ISPRS/Toronto_03559.27.3.jpg,78,102,110,134,3
images/train/Toronto_ISPRS/Toronto_03559.27.3.jpg,66,83,98,115,1
images/train/Toronto_ISPRS/Toronto_03559.27.3.jpg,208,20,240,52,3
images/train/Toronto_ISPRS/Toronto_03559.27.3.jpg,38,123,70,155,3
images/train/Toronto_ISPRS/Toronto_03747.52.50.jpg,113,36,145,68,3
images/train/Toronto_ISPRS/Toronto_03747.52.50.jpg,136,107,168,139,3
images/train/Toronto_ISPRS/Toronto_03747.52.50.jpg,144,148,176,180,3
images/train/Toronto_ISPRS/Toronto_03559.26.32.jpg,45,213,77,245,3
images/train/Toronto_ISPRS/Toronto_03559.26.32.jpg,28,151,60,183,2
images/train/Toronto_ISPRS/Toronto_03747.52.44.jpg,12,181,44,213,3
images/train/Toronto_ISPRS/Toronto_03553.27.0.jpg,8,65,40,97,3
images/train/Toronto_ISPRS/Toronto_03553.27.0.jpg,48,51,80,83,3
images/train/Toronto_ISPRS/Toronto_03553.27.0.jpg,84,41,116,73,3
images/train/Toronto_ISPRS/Toronto_03553.27.0.jpg,157,18,189,50,3
images/train/Toronto_ISPRS/Toronto_03553.27.0.jpg,120,29,152,61,1
images/train/Toronto_ISPRS/Toronto_03553.27.0.jpg,197,3,229,35,1
images/train/Toronto_ISPRS/Toronto_03553.35.29.jpg,206,21,238,53,4
images/train/Toronto_ISPRS/Toronto_03553.35.29.jpg,213,65,245,97,3
images/train/Toronto_ISPRS/Toronto_03553.35.29.jpg,128,68,160,100,1
images/train/Toronto_ISPRS/Toronto_03553.35.29.jpg,206,21,238,53,1
images/train/Toronto_ISPRS/Toronto_03747.44.8.jpg,98,44,130,76,3
images/train/Toronto_ISPRS/Toronto_03747.44.8.jpg,59,92,91,124,1
images/train/Toronto_ISPRS/Toronto_03747.44.8.jpg,148,221,180,253,1
images/train/Toronto_ISPRS/Toronto_03747.48.20.jpg,27,107,59,139,4
images/train/Toronto_ISPRS/Toronto_03747.48.20.jpg,38,149,70,181,3
images/train/Toronto_ISPRS/Toronto_03747.48.20.jpg,54,199,86,231,1
images/train/Toronto_ISPRS/Toronto_03559.82.21.jpg,130,29,162,61,3
