images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.11.15.jpg,195,124,227,156,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.8.1.jpg,1,124,33,156,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.10.13.jpg,88,84,120,116,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.10.13.jpg,140,23,172,55,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.10.13.jpg,166,71,198,103,1
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.14.10.jpg,158,5,190,37,1
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.14.10.jpg,202,26,234,58,1
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.14.10.jpg,220,37,252,69,1
images/test/Potsdam_ISPRS/Potsdam_2_14_RGB.1.11.jpg,31,139,63,171,1
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.3.13.jpg,95,189,127,221,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.12.9.jpg,74,56,106,88,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.12.9.jpg,33,68,65,100,3
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.12.9.jpg,113,48,145,80,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.12.9.jpg,158,39,190,71,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.12.9.jpg,201,28,233,60,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.0.8.jpg,113,173,145,205,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.3.4.jpg,23,4,55,36,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.3.4.jpg,44,6,76,38,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.3.4.jpg,64,3,96,35,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.10.7.jpg,4,72,36,104,3
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.10.7.jpg,68,90,100,122,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.10.7.jpg,202,83,234,115,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.10.7.jpg,8,153,40,185,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.10.7.jpg,26,140,58,172,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.10.7.jpg,51,205,83,237,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.10.7.jpg,106,138,138,170,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.0.10.jpg,151,49,183,81,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.11.jpg,24,21,56,53,3
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.11.jpg,10,66,42,98,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.11.jpg,60,20,92,52,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.11.jpg,73,65,105,97,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.11.jpg,92,19,124,51,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.11.jpg,194,56,226,88,3
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.11.jpg,114,61,146,93,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.11.jpg,131,15,163,47,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.11.jpg,152,58,184,90,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.11.jpg,178,14,210,46,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.11.jpg,26,123,58,155,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.11.jpg,53,122,85,154,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.11.jpg,92,122,124,154,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.11.jpg,92,166,124,198,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.11.jpg,141,120,173,152,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.11.jpg,145,166,177,198,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.11.jpg,177,122,209,154,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.11.jpg,187,166,219,198,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.13.0.jpg,179,32,211,64,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.13.0.jpg,189,8,221,40,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.13.0.jpg,221,122,253,154,1
images/test/Potsdam_ISPRS/Potsdam_2_11_RGB.9.6.jpg,74,90,106,122,1
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.0.14.jpg,96,36,128,68,1
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.0.14.jpg,124,99,156,131,1
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.0.14.jpg,142,8,174,40,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.8.11.jpg,205,38,237,70,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.6.4.jpg,23,87,55,119,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.6.4.jpg,33,101,65,133,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.6.4.jpg,46,118,78,150,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.10.jpg,146,123,178,155,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.10.jpg,151,172,183,204,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.6.10.jpg,52,38,84,70,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.6.10.jpg,93,51,125,83,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.6.10.jpg,164,79,196,111,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.11.12.jpg,81,77,113,109,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.11.12.jpg,116,64,148,96,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.11.12.jpg,153,51,185,83,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.11.12.jpg,184,37,216,69,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.11.12.jpg,222,20,254,52,3
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.9.10.jpg,200,58,232,90,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.9.10.jpg,39,164,71,196,3
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.9.10.jpg,110,166,142,198,3
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.9.10.jpg,69,207,101,239,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.9.10.jpg,151,209,183,241,3
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.9.10.jpg,149,166,181,198,4
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.9.10.jpg,222,215,254,247,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.6.7.jpg,11,111,43,143,3
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.6.7.jpg,29,120,61,152,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.6.7.jpg,171,171,203,203,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.6.7.jpg,220,190,252,222,1
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.13.8.jpg,167,174,199,206,1
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.2.7.jpg,223,108,255,140,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.1.11.jpg,160,76,192,108,3
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.1.11.jpg,125,5,157,37,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.1.11.jpg,145,43,177,75,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.3.4.jpg,223,164,255,196,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.15.14.jpg,114,214,146,246,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.15.14.jpg,134,208,166,240,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.15.14.jpg,155,206,187,238,1
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.0.8.jpg,109,202,141,234,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.11.2.jpg,71,59,103,91,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.11.2.jpg,93,19,125,51,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.11.2.jpg,4,190,36,222,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.11.2.jpg,20,158,52,190,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.11.2.jpg,36,125,68,157,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.14.15.jpg,38,107,70,139,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.14.15.jpg,80,97,112,129,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.14.15.jpg,129,90,161,122,3
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.14.15.jpg,221,175,253,207,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.8.8.jpg,2,71,34,103,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.8.8.jpg,174,42,206,74,3
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.8.8.jpg,148,120,180,152,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.0.13.jpg,204,110,236,142,3
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.0.13.jpg,24,199,56,231,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.0.13.jpg,63,191,95,223,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.0.13.jpg,119,130,151,162,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.0.13.jpg,134,169,166,201,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.0.13.jpg,159,120,191,152,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.0.13.jpg,218,147,250,179,1
images/test/Potsdam_ISPRS/Potsdam_2_14_RGB.3.8.jpg,24,27,56,59,1
images/test/Potsdam_ISPRS/Potsdam_2_14_RGB.3.8.jpg,29,94,61,126,1
images/test/Potsdam_ISPRS/Potsdam_2_14_RGB.3.9.jpg,84,106,116,138,1
images/test/Potsdam_ISPRS/Potsdam_2_14_RGB.3.9.jpg,104,197,136,229,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.14.14.jpg,163,1,195,33,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.14.14.jpg,218,58,250,90,3
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.14.14.jpg,175,72,207,104,4
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.14.14.jpg,129,218,161,250,3
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.11.3.jpg,4,62,36,94,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.11.3.jpg,20,30,52,62,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.12.4.jpg,13,95,45,127,3
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.12.4.jpg,185,9,217,41,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.15.15.jpg,114,86,146,118,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.15.15.jpg,134,80,166,112,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.15.15.jpg,155,78,187,110,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.3.5.jpg,223,36,255,68,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.3.5.jpg,188,176,220,208,3
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.7.14.jpg,89,50,121,82,3
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.7.14.jpg,31,61,63,93,4
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.7.14.jpg,111,50,143,82,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.7.14.jpg,152,41,184,73,3
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.7.14.jpg,177,33,209,65,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.7.14.jpg,195,28,227,60,1
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.0.9.jpg,109,74,141,106,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.1.10.jpg,76,34,108,66,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.1.10.jpg,106,99,138,131,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.1.10.jpg,160,204,192,236,3
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.1.10.jpg,125,133,157,165,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.1.10.jpg,145,171,177,203,1
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.2.6.jpg,193,81,225,113,1
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.13.9.jpg,167,46,199,78,1
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.13.9.jpg,105,212,137,244,1
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.13.9.jpg,56,189,88,221,3
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.9.11.jpg,39,36,71,68,3
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.9.11.jpg,110,38,142,70,3
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.9.11.jpg,69,79,101,111,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.9.11.jpg,151,81,183,113,3
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.9.11.jpg,149,38,181,70,4
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.9.11.jpg,222,87,254,119,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.9.11.jpg,72,223,104,255,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.11.13.jpg,85,215,117,247,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.11.13.jpg,69,161,101,193,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.11.13.jpg,74,179,106,211,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.11.jpg,151,44,183,76,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.11.jpg,1,132,33,164,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.11.jpg,18,186,50,218,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.11.jpg,94,133,126,165,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.11.jpg,51,132,83,164,4
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.11.jpg,134,134,166,166,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.11.jpg,163,186,195,218,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.11.jpg,173,134,205,166,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.11.jpg,214,134,246,166,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.11.jpg,200,185,232,217,3
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.8.10.jpg,160,96,192,128,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.8.10.jpg,189,124,221,156,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.8.10.jpg,205,166,237,198,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.10.6.jpg,45,39,77,71,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.10.6.jpg,4,200,36,232,3
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.10.6.jpg,68,218,100,250,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.10.6.jpg,202,211,234,243,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.2.5.jpg,73,110,105,142,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.2.5.jpg,111,106,143,138,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.2.5.jpg,160,101,192,133,3
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.8.14.jpg,92,46,124,78,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.8.14.jpg,175,71,207,103,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.13.1.jpg,132,103,164,135,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.10.jpg,24,149,56,181,3
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.10.jpg,10,194,42,226,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.10.jpg,60,148,92,180,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.10.jpg,73,193,105,225,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.10.jpg,92,147,124,179,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.10.jpg,194,184,226,216,3
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.10.jpg,114,189,146,221,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.10.jpg,131,143,163,175,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.10.jpg,152,186,184,218,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.10.jpg,178,142,210,174,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.0.9.jpg,113,45,145,77,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.12.8.jpg,74,184,106,216,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.12.8.jpg,33,196,65,228,3
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.12.8.jpg,113,176,145,208,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.12.8.jpg,158,167,190,199,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.12.8.jpg,201,156,233,188,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.1.7.jpg,84,205,116,237,3
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.0.4.jpg,185,3,217,35,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.5.7.jpg,15,217,47,249,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.5.7.jpg,29,224,61,256,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.10.12.jpg,88,212,120,244,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.10.12.jpg,140,151,172,183,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.10.12.jpg,166,199,198,231,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.11.14.jpg,68,90,100,122,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.11.14.jpg,129,46,161,78,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.11.14.jpg,73,185,105,217,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.11.14.jpg,106,184,138,216,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.11.14.jpg,62,201,94,233,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.11.14.jpg,203,205,235,237,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.11.14.jpg,208,185,240,217,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.15.7.jpg,200,221,232,253,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.15.7.jpg,222,192,254,224,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.11.13.jpg,48,53,80,85,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.11.13.jpg,82,62,114,94,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.11.13.jpg,97,70,129,102,3
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.11.13.jpg,180,85,212,117,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.11.13.jpg,213,91,245,123,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.11.13.jpg,9,120,41,152,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.11.13.jpg,14,217,46,249,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.11.13.jpg,55,124,87,156,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.11.13.jpg,88,212,120,244,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.11.13.jpg,107,214,139,246,3
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.11.13.jpg,34,215,66,247,4
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.11.13.jpg,68,215,100,247,4
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.11.13.jpg,125,213,157,245,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.11.13.jpg,145,213,177,245,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.11.13.jpg,219,205,251,237,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.1.12.jpg,55,184,87,216,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.1.12.jpg,95,195,127,227,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.1.12.jpg,129,203,161,235,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.1.12.jpg,175,218,207,250,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.3.1.jpg,128,4,160,36,3
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.8.0.jpg,80,100,112,132,1
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.8.0.jpg,92,64,124,96,1
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.8.0.jpg,95,42,127,74,1
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.8.0.jpg,99,24,131,56,1
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.8.0.jpg,70,142,102,174,3
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.8.0.jpg,192,127,224,159,1
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.8.0.jpg,168,114,200,146,3
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.0.12.jpg,42,156,74,188,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.0.12.jpg,122,166,154,198,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.0.12.jpg,171,186,203,218,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.9.3.jpg,110,36,142,68,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.9.3.jpg,2,95,34,127,3
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.9.3.jpg,148,41,180,73,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.9.3.jpg,166,50,198,82,3
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.9.3.jpg,221,60,253,92,3
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.12.12.jpg,134,205,166,237,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.6.1.jpg,82,100,114,132,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.6.1.jpg,86,65,118,97,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.6.1.jpg,73,177,105,209,3
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.14.2.jpg,49,28,81,60,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.14.2.jpg,88,33,120,65,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.5.11.jpg,217,170,249,202,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.9.jpg,95,30,127,62,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.9.jpg,138,20,170,52,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.9.jpg,212,1,244,33,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.5.3.jpg,24,32,56,64,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.3.15.jpg,60,108,92,140,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.3.15.jpg,113,24,145,56,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.3.15.jpg,196,17,228,49,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.3.15.jpg,158,196,190,228,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.0.0.jpg,114,70,146,102,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.0.0.jpg,129,37,161,69,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.0.0.jpg,88,139,120,171,3
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.0.0.jpg,56,207,88,239,4
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.0.2.jpg,6,73,38,105,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.0.2.jpg,21,35,53,67,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.5.13.jpg,52,109,84,141,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.5.13.jpg,97,63,129,95,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.5.13.jpg,124,93,156,125,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.5.13.jpg,170,4,202,36,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.5.13.jpg,109,128,141,160,3
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.15.9.jpg,170,214,202,246,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.15.9.jpg,210,202,242,234,3
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.7.3.jpg,172,121,204,153,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.7.3.jpg,176,191,208,223,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.7.3.jpg,200,115,232,147,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.5.1.jpg,74,82,106,114,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.5.1.jpg,40,221,72,253,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.6.3.jpg,54,55,86,87,4
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.6.3.jpg,42,138,74,170,3
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.6.3.jpg,50,215,82,247,3
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.6.3.jpg,42,181,74,213,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.12.10.jpg,76,6,108,38,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.12.10.jpg,110,122,142,154,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.2.15.jpg,75,208,107,240,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.15.14.jpg,11,111,43,143,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.15.14.jpg,53,100,85,132,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.15.14.jpg,180,66,212,98,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.15.14.jpg,209,57,241,89,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.15.14.jpg,24,153,56,185,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.15.14.jpg,83,197,115,229,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.15.14.jpg,85,135,117,167,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.15.14.jpg,51,188,83,220,3
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.15.14.jpg,121,210,153,242,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.15.14.jpg,126,125,158,157,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.0.10.jpg,12,69,44,101,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.0.10.jpg,115,186,147,218,1
